session_id,sample_count,duration_s,sample_rate_hz,knee_mean_deg,knee_std_deg,knee_min_deg,knee_max_deg,knee_rom_deg,knee_p05_deg,knee_p95_deg,dt_mean_s,dt_std_s,vel_mean_deg_s,vel_std_deg_s,vel_abs_mean_deg_s,vel_abs_max_deg_s
synth_session_2026-02-23_213644_v01_w00,678,29.55,22.944162436548222,17.713382811941003,25.98455488236225,-40.91608,69.1936,110.10968,-25.88177945,63.3449724,0.04364844903988183,0.0446272983945511,0.4459330597428249,138.7976659910259,102.31051788783631,507.14252173909813
synth_session_2026-02-23_213644_v01_w01,678,29.55,22.944162436548222,17.748409041777286,27.264336164161335,-41.798363,70.384766,112.18312900000001,-29.726259199999998,65.53430425,0.04364844903988183,0.0446272983945511,0.24262040007820554,125.9679910962044,92.17780918884058,581.8600625000641
synth_session_2026-02-23_213644_v01_w02,678,29.55,22.944162436548222,17.54024861761947,27.991954039926686,-43.046658,71.63588,114.682538,-30.63313415,66.3463059,0.04364844903988183,0.0446272983945511,1.428630651080681,130.64726188696793,96.07013966515323,623.1327499999303
synth_session_2026-02-23_213644_v01_w03,678,29.55,22.944162436548222,17.859368077327435,28.63927171248809,-45.650486,74.14045,119.790936,-31.46015645,67.971325,0.04364844903988183,0.0446272983945511,-3.107973352482918,120.60209781073841,89.63429590308549,483.3479130434848
synth_session_2026-02-23_213644_v01_w04,678,29.55,22.944162436548222,17.837648455556046,29.34282385901966,-44.090897,73.72558,117.81647699999999,-32.121911499999996,69.473323,0.04364844903988183,0.0446272983945511,-3.3732063655299656,111.42622991839004,82.95601938163401,413.61060481479916
synth_session_2026-02-23_213644_v01_w05,678,29.55,22.944162436548222,17.816916653889823,29.9159298390711,-44.43167,76.55212,120.98379,-33.23690865,70.59774399999999,0.04364844903988183,0.0446272983945511,1.3249879692622608,104.33959483982039,78.15635345667899,373.3964642857317
synth_session_2026-02-23_213644_v01_w06,678,29.55,22.944162436548222,17.78629976269469,30.492826240976065,-47.07036,77.06532,124.13568000000001,-34.2745994,71.20365425,0.04364844903988183,0.0446272983945511,-2.3517102992038503,110.54269768297061,81.42364853003097,562.0409062499372
synth_session_2026-02-23_213644_v01_w07,678,29.55,22.944162436548222,17.784116020309735,31.04462804047466,-47.060226,77.18097,124.241196,-35.184629799999996,72.4595096,0.04364844903988183,0.0446272983945511,-0.5342962239396138,104.2980675932231,77.4571519490596,357.96150000000733
synth_session_2026-02-23_213644_v01_w08,678,29.55,22.944162436548222,17.86599193489676,31.535381380008822,-52.451214,78.31888,130.770094,-36.80189905,73.7640969,0.04364844903988183,0.0446272983945511,-1.4043976708145813,101.36106863309769,74.65379781173125,510.998473684255
synth_session_2026-02-23_213644_v01_w09,678,29.55,22.944162436548222,17.87124612533923,31.888293247351648,-47.222122,79.046135,126.268257,-37.217750450000004,74.14297199999999,0.04364844903988183,0.0446272983945511,1.2882834742509137,101.14554521207613,74.51431223555944,513.8416687499425
synth_session_2026-02-23_213644_v01_w10,678,29.55,22.944162436548222,17.78741497187316,32.49936774198861,-50.697678,80.228745,130.926423,-38.36763965,74.314317,0.04364844903988183,0.0446272983945511,0.9687317277464992,91.78214332151548,69.17260201545763,386.1292740740594
