session_id,anomaly_score,isolation_pred,recovery_index
synth_session_2026-02-23_213644_v01_w00,0.056526751727268065,1,72.25
synth_session_2026-02-23_213644_v01_w01,0.0692590210845268,1,79.76
synth_session_2026-02-23_213644_v01_w02,0.06714045110301176,1,78.51
synth_session_2026-02-23_213644_v01_w03,0.05656516517034765,1,72.28
synth_session_2026-02-23_213644_v01_w04,0.053730308633340995,1,70.61
synth_session_2026-02-23_213644_v01_w05,0.07123198579232476,1,80.92
synth_session_2026-02-23_213644_v01_w06,0.06138752673260456,1,75.12
synth_session_2026-02-23_213644_v01_w07,0.06945915990151402,1,79.88
synth_session_2026-02-23_213644_v01_w08,0.0579560954006299,1,73.1
synth_session_2026-02-23_213644_v01_w09,0.05500918661981635,1,71.36
synth_session_2026-02-23_213644_v01_w10,0.05341389192796431,1,70.42
synth_session_2026-02-23_213644_v01_w11,0.02501005367661374,1,53.68
synth_session_2026-02-23_213644_v02_w00,-0.12434022814261625,-1,0.0
synth_session_2026-02-23_213644_v02_w01,-0.04875744688787209,-1,10.19
synth_session_2026-02-23_213644_v02_w02,-0.023377221688665073,-1,25.16
synth_session_2026-02-23_213644_v02_w03,-0.019139418206756686,-1,27.65
synth_session_2026-02-23_213644_v02_w04,0.029650253328314113,1,56.41
synth_session_2026-02-23_213644_v02_w05,0.025505287662410225,1,53.97
synth_session_2026-02-23_213644_v02_w06,0.05482549747693072,1,71.25
synth_session_2026-02-23_213644_v02_w07,0.052630880356540066,1,69.96
synth_session_2026-02-23_213644_v02_w08,0.05036847062835692,1,68.62
synth_session_2026-02-23_213644_v02_w09,0.047891440606077196,1,67.16
synth_session_2026-02-23_213644_v02_w10,0.0041681876464997325,1,41.39
synth_session_2026-02-23_213644_v02_w11,0.02370623581989223,1,52.91
synth_session_2026-02-23_213644_v03_w00,0.08178220619745818,1,87.14
synth_session_2026-02-23_213644_v03_w01,0.09171258617255268,1,92.99
synth_session_2026-02-23_213644_v03_w02,0.0803055442677072,1,86.27
synth_session_2026-02-23_213644_v03_w03,0.10144005970649878,1,98.73
synth_session_2026-02-23_213644_v03_w04,0.09941397981597122,1,97.53
synth_session_2026-02-23_213644_v03_w05,0.1043369006574445,1,100.0
synth_session_2026-02-23_213644_v03_w06,0.09153781379837572,1,92.89
synth_session_2026-02-23_213644_v03_w07,0.09900666811732906,1,97.29
synth_session_2026-02-23_213644_v03_w08,0.0933194115036306,1,93.94
synth_session_2026-02-23_213644_v03_w09,0.09932368749462028,1,97.48
synth_session_2026-02-23_213644_v03_w10,0.07561539543139312,1,83.51
synth_session_2026-02-23_213644_v03_w11,0.04922373847903727,1,67.95
synth_session_2026-02-23_213644_v04_w00,-0.147321089449294,-1,0.0
synth_session_2026-02-23_213644_v04_w01,-0.059430191336460436,-1,3.9
synth_session_2026-02-23_213644_v04_w02,-0.034050914661334364,-1,18.86
synth_session_2026-02-23_213644_v04_w03,-0.030919720627873182,-1,20.71
synth_session_2026-02-23_213644_v04_w04,0.013821109612218996,1,47.08
synth_session_2026-02-23_213644_v04_w05,0.015344137207256636,1,47.98
synth_session_2026-02-23_213644_v04_w06,0.04425814182572024,1,65.02
synth_session_2026-02-23_213644_v04_w07,0.0498733697287006,1,68.33
synth_session_2026-02-23_213644_v04_w08,0.06198567449289377,1,75.47
synth_session_2026-02-23_213644_v04_w09,0.058448246133497195,1,73.39
synth_session_2026-02-23_213644_v04_w10,0.04312113649889526,1,64.35
synth_session_2026-02-23_213644_v04_w11,0.044090275010118585,1,64.92
synth_session_2026-02-23_213644_v05_w00,0.020862383298920206,1,51.23
synth_session_2026-02-23_213644_v05_w01,0.0616742862960491,1,75.29
synth_session_2026-02-23_213644_v05_w02,0.07549279382243052,1,83.43
synth_session_2026-02-23_213644_v05_w03,0.10351210074552769,1,99.95
synth_session_2026-02-23_213644_v05_w04,0.10085648698922056,1,98.38
synth_session_2026-02-23_213644_v05_w05,0.11036686581558253,1,100.0
synth_session_2026-02-23_213644_v05_w06,0.10702282890791032,1,100.0
synth_session_2026-02-23_213644_v05_w07,0.1172893849253902,1,100.0
